Url,JsonLd
https://heathercutler.ca/#MediaObject,"{""@context"": ""http://schema.org"", ""@type"": ""MediaObject"", ""name"": ""From the left: Heather, Christopher, Bethany and Yuki."", ""@id"": ""https://heathercutler.ca/#MediaObject""}"
https://heathercutler.ca/#TextObject,"{""@context"": ""http://schema.org"", ""@type"": ""TextObject"", ""name"": ""Heather and daughter, Bethany in Baltimore for a second opinion at Johns Hopkins."", ""@id"": ""https://heathercutler.ca/#TextObject""}"
https://heathercutler.ca/#MediaObject1,"{""@context"": ""http://schema.org"", ""@type"": ""MediaObject"", ""name"": ""Heather and daughter, Bethany in Baltimore for a second opinion at Johns Hopkins."", ""@id"": ""https://heathercutler.ca/#MediaObject1""}"
https://heathercutler.ca/#TextObject1,"{""@context"": ""http://schema.org"", ""@type"": ""TextObject"", ""name"": ""Craig's Cause Pancreatic Cancer Society is a national charity dedicated to both increasing survival and improving the quality of life for every Canadian diagnosed with pancreatic cancer through awareness raising, education, support and research."", ""@id"": ""https://heathercutler.ca/#TextObject1""}"
https://heathercutler.ca/#TextObject2,"{""@context"": ""http://schema.org"", ""@type"": ""TextObject"", ""name"": ""Brother (Keith) , Nephew (Andrew) and Sister-in-law (Sharon) cross the finish line at Quidi Vidi."", ""@id"": ""https://heathercutler.ca/#TextObject2""}"
https://heathercutler.ca/team-heather-raises-almost-ten-thousand-in-support-of-craigs-cause/#VideoSubtitles,"{""@context"": ""http://schema.org"", ""@type"": ""MediaObject"", ""name"": ""Subtitles"", ""@id"": ""https://heathercutler.ca/team-heather-raises-almost-ten-thousand-in-support-of-craigs-cause/#VideoSubtitles""}"
https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_2462-1.jpeg,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""locationCreated"": ""http://www.wikidata.org/entity/Q1950648"", ""height"": ""1600"", ""isAccessibleForFree"": true, ""isFamilyFriendly"": true, ""countryOfOrigin"": ""Canada"", ""width"": ""2133"", ""creditText"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""copyrightNotice"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""description"": ""Beautiful Heather out for a walk at Powers Pond Park, Mount Pearl with her son, Christopher and dog Yuki trailing behind. Heather loved walks in nature with family and friends."", ""caption"": ""Beautiful Heather out for a walk at Powers Pond Park, Mount Pearl with her son, Christopher and dog Yuki trailing behind. Heather loved walks in nature with family and friends."", ""keywords"": [""Exercising with Pancreatic Cancer"", ""Heather Cutler Powers Pond"", ""Powers Pond Park in Mount Pearl""], ""url"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_2462-1.jpeg"", ""datePublished"": ""2024-06-15T22:18:00-02:30"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""name"": ""Heather Out for a Walk"", ""dateCreated"": ""2023-11-29T22:17:00-03:30"", ""copyrightYear"": ""2022"", ""copyrightHolder"": {""@type"": ""Person"", ""url"": ""https://heathercutler.ca/about/"", ""sibling"": [""https://heathercutler.ca/#DavidBurry"", ""https://heathercutler.ca/#KeithBurry""], ""additionalName"": ""Christopher Cutler"", ""spouse"": ""https://heathercutler.ca/#BarryCutler"", ""parent"": [""https://heathercutler.ca/#JennieBurry"", ""https://heathercutler.ca/#PeterBurry""], ""image"": ""https://heathercutler.ca/content/images/size/w2000/2024/05/IMG_0997-1.jpeg"", ""name"": ""Heather Cutler"", ""description"": ""Heather Cutler passed away on May 5, 2024 surrounded by her family and beloved dog, Yuki. A registered nurse at 5NB in Newfoundland, her journey with Pancreatic Cancer inspired many."", ""email"": ""alerts@heathercutler.ca"", ""sameAs"": [""https://instagram.com/heather.c23"", ""https://www.facebook.com/bhc837234?mibextid=LQQJ4d""], ""familyName"": ""Burry"", ""givenName"": ""Heather Burry"", ""birthDate"": ""1960-11-26"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q5690726"", ""gender"": ""Female"", ""nationality"": ""Canada"", ""deathDate"": ""2024-05-05"", ""children"": [{""@type"": ""Person"", ""url"": ""https://heathercutler.ca/author/christopher/"", ""alternateName"": ""Chris Cutler"", ""sibling"": ""https://heathercutler.ca/#BethanyCutler"", ""parent"": [{""@id"": ""https://heathercutler.ca/#HeatherCutler""}, ""https://heathercutler.ca/#BarryCutler""], ""image"": ""https://heathercutler.ca/#ChristopherProfileImage"", ""name"": ""Christopher Cutler"", ""description"": ""Son of Heather Cutler. Based in Toronto, Ontario."", ""email"": ""christopher@heathercutler.ca"", ""sameAs"": [""https://instagram.com/kesen.wang"", ""https://x.com/kesenwang""], ""familyName"": ""Cutler"", ""birthDate"": ""1988-12-25"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q3335261"", ""gender"": ""Male"", ""nationality"": ""Canada"", ""memberOf"": ""http://www.wikidata.org/entity/Q2207432"", ""knowsLanguage"": [""https://en.wikipedia.org/wiki/Canadian_English"", ""http://www.wikidata.org/entity/Q5287"", ""https://en.wikipedia.org/wiki/Chinese""], ""@id"": ""https://heathercutler.ca/#Christopher""}, ""https://heathercutler.ca/#BethanyCutler""], ""deathPlace"": ""http://www.wikidata.org/entity/Q1950648"", ""knowsLanguage"": [""http://www.wikidata.org/entity/Q1450506"", ""https://en.wikipedia.org/wiki/Canadian_English""], ""@id"": ""https://heathercutler.ca/#HeatherCutler""}, ""editor"": {""@id"": ""https://heathercutler.ca/#Christopher""}, ""creator"": {""@id"": ""https://heathercutler.ca/#Christopher""}, ""@id"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_2462-1.jpeg#HeatherWalk""}"
https://heathercutler.ca/content/images/2024/06/IMG_4613.jpeg,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""height"": ""1080"", ""width"": ""1079"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""url"": ""https://heathercutler.ca/content/images/2024/06/IMG_4613.jpeg"", ""name"": ""Photograph of Daniel Vaughan"", ""@id"": ""https://heathercutler.ca/content/images/2024/06/IMG_4613.jpeg""}"
https://heathercutler.ca/introduction-to-advocacy,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""copyrightYear"": ""2024"", ""height"": ""1200"", ""isAccessibleForFree"": true, ""isFamilyFriendly"": true, ""width"": ""1600"", ""countryOfOrigin"": ""United States"", ""creditText"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""copyrightNotice"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""description"": ""Heather and daughter, Bethany at Johns Hopkins, Maryland, Baltimore photographed with care team."", ""caption"": ""Heather and daughter, Bethany at Johns Hopkins, Maryland, Baltimore photographed with care team."", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""dateCreated"": ""2024-03-22T01:16:00-02:30"", ""keywords"": [""John\u2019s Hopkins Maryland"", ""Canadian Patient Experience at Johns Hopkins in Maryland ""], ""url"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_3393.jpeg"", ""name"": ""Bethany and Heather in Maryland"", ""datePublished"": ""2024-06-18T01:16:00-02:30"", ""contentUrl"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_3393.jpeg"", ""contentLocation"": ""https://en.wikipedia.org/wiki/Johns_Hopkins_University"", ""creator"": {""@type"": ""Person"", ""url"": ""https://heathercutler.ca/about/"", ""sibling"": [""https://heathercutler.ca/#DavidBurry"", ""https://heathercutler.ca/#KeithBurry""], ""additionalName"": ""Christopher Cutler"", ""spouse"": ""https://heathercutler.ca/#BarryCutler"", ""relatedTo"": [""https://heathercutler.ca/#JeremyBurry"", ""https://heathercutler.ca/#AndrewBurry"", ""https://heathercutler.ca/auhor/gillianvaughan"", ""https://heathercutler.ca/#DavidBurryJr""], ""parent"": [""https://heathercutler.ca/#JennieBurry"", ""https://heathercutler.ca/#PeterBurry""], ""image"": ""https://heathercutler.ca/content/images/size/w2000/2024/05/IMG_0997-1.jpeg"", ""name"": ""Heather Cutler"", ""description"": ""Heather Cutler passed away on May 5, 2024 surrounded by her family and beloved dog, Yuki. A registered nurse at 5NB in Newfoundland, her journey with Pancreatic Cancer inspired many."", ""email"": ""alerts@heathercutler.ca"", ""sameAs"": [""https://instagram.com/teamheathernl"", ""https://instagram.com/heather.c23"", ""https://www.facebook.com/bhc837234?mibextid=LQQJ4d""], ""familyName"": ""Burry"", ""givenName"": ""Heather Burry"", ""birthDate"": ""1960-11-26"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q5690726"", ""gender"": ""Female"", ""nationality"": ""Canada"", ""deathDate"": ""2024-05-05"", ""children"": [""https://heathercutler.ca/#Christopher"", ""https://heathercutler.ca/#BethanyCutler""], ""deathPlace"": ""http://www.wikidata.org/entity/Q1950648"", ""knowsLanguage"": [""http://www.wikidata.org/entity/Q1450506"", ""https://en.wikipedia.org/wiki/Canadian_English""], ""@id"": ""https://heathercutler.ca/#HeatherCutler""}, ""copyrightHolder"": {""@id"": ""https://heathercutler.ca/#HeatherCutler""}, ""@id"": ""https://heathercutler.ca/introduction-to-advocacy#ImageObject""}"
https://heathercutler.ca/author/LindaBurry,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""copyrightHolder"": {""@type"": ""Person"", ""url"": ""https://heathercutler.ca/author/lindaburry"", ""image"": {""@id"": ""https://heathercutler.ca/author/LindaBurry#ImageObject""}, ""name"": ""Linda Burry"", ""description"": ""Spouse of Keith Burry."", ""@id"": ""https://heathercutler.ca/#LindaBurry""}, ""creator"": {""@type"": ""Person"", ""birthDate"": ""1959-01-26"", ""birthPlace"": ""http://www.wikidata.org/entity/Q5429837"", ""gender"": ""Male"", ""nationality"": ""Canada"", ""children"": [""https://heathercutler.ca/#Christopher"", ""https://heathercutler.ca/#BethanyCutler""], ""hasOccupation"": ""http://www.wikidata.org/entity/Q107198"", ""knowsLanguage"": ""http://www.wikidata.org/entity/Q44676"", ""url"": ""https://heathercutler.ca/author/barry"", ""sibling"": [""https://heathercutler.ca/#BrendaBrown"", ""https://heathercutler.ca/#BessieRalph""], ""spouse"": ""https://heathercutler.ca/#HeatherCutler"", ""name"": ""Barry Cutler"", ""description"": ""Husband of Heather Cutler."", ""email"": ""barry@heathercutler.ca"", ""sameAs"": ""https://www.facebook.com/bhc837234"", ""@id"": ""https://heathercutler.ca/#BarryCutler""}, ""locationCreated"": ""http://www.wikidata.org/entity/Q49233"", ""isAccessibleForFree"": true, ""isFamilyFriendly"": true, ""countryOfOrigin"": ""Canada"", ""copyrightYear"": ""2016"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""url"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_1171.jpeg"", ""dateCreated"": ""2016-10-01T16:46:00-02:30"", ""keywords"": ""Photograph of Linda Burry."", ""description"": ""Photograph of Linda Burry."", ""name"": ""Photograph of Linda Burry"", ""creditText"": ""Copyright 2024\u00a9 Linda Burry All Rights Reserved"", ""copyrightNotice"": ""Copyright 2024\u00a9 Linda Burry All Rights Reserved"", ""width"": ""2386"", ""height"": ""1712"", ""@id"": ""https://heathercutler.ca/author/LindaBurry#ImageObject""}"
